total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
0.735310947193819,0.2664150632917881,8.59730869181016,0.0028027498962782216,0.14783310692976503,4.831412318874808,0.062283517409335167,0.07070600383860223,0.36686719296609654,0.011566119158969206,0.17485516934046344,0.4934483917982098,0.9992060790238897,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,23,1564,0.000269586293016803,0.2420567274093628,0.5650280117988586,0.3394334316253662,1.068782091140747,0.4808104932308197
0.7358135800151264,0.2684621129404096,8.593292818349951,0.002845844245337717,0.1456707053105621,4.8803790457108445,0.060195281937280125,0.06822572544436245,0.36505217499592724,0.011163131279103896,0.17479946524064172,0.4933412566963367,0.9992232765658523,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,24,1632,0.00026698604808057607,0.2424914389848709,0.5626710653305054,0.34522727131843567,1.0717891454696655,0.48073267936706543
0.7350367561859243,0.2689693955814137,8.56683330676135,0.002477628374061383,0.1470032467999879,4.829811404733097,0.059173999573378,0.06902137327501003,0.3537050097742501,0.011353693464223076,0.1761642156862745,0.4972630654636267,0.9992409597651566,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,25,1700,0.000264310111371181,0.2428804636001587,0.5605822801589966,0.35167136788368225,1.0747642517089844,0.48063603043556213
0.7284494831281549,0.26305362910908814,8.556044634650736,0.002461795465719393,0.1470485784332542,4.818285339018878,0.05963721200275947,0.06791896575733143,0.371089376947459,0.011409138055408703,0.17591354723707664,0.49629801699985604,0.9992590975872955,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,26,1768,0.0002615633070243411,0.24325735867023468,0.5585163235664368,0.35757535696029663,1.077675461769104,0.48052945733070374
0.7279456976582023,0.26616426666869836,8.494726973421434,0.002571778589352856,0.14455106722957947,4.81665584970923,0.05846171018064899,0.06729179089341093,0.36886721345431667,0.011213400784660788,0.178475935828877,0.5033882827028365,0.9992776581998849,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,27,1836,0.00025875058693481805,0.24358709156513214,0.5566157698631287,0.36314329504966736,1.0802137851715088,0.4804227948188782
0.7243574717465568,0.25784214914721604,8.601422176641577,0.002696288374649799,0.1472420359359068,4.852964078678804,0.05723313324372558,0.06638984667027698,0.3827209722469835,0.0110769263085197,0.175829991087344,0.49605875292703727,0.9992966090285329,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,28,1904,0.000255877021829216,0.2439243048429489,0.5547440052032471,0.3687966465950012,1.0826146602630615,0.48037752509117126
0.7210241512340658,0.2575869466013768,8.557584152502173,0.002610517467152985,0.1466074350344784,4.827135313959682,0.05715981701060253,0.0630886742078206,0.39634182457538214,0.010991748641518986,0.17474376114081996,0.49336132131150734,0.9993159168140063,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,29,1972,0.0002529477921245567,0.24429666996002197,0.5526942610740662,0.3743569552898407,1.0853153467178345,0.48029863834381104
0.7282479396637749,0.2593233484555693,8.657938732820398,0.002485184730818112,0.14890743901624398,4.873123109340668,0.05735882357968127,0.06448817247634425,0.38798000290989876,0.011131791507496554,0.17566287878787878,0.49560483619395773,0.9993355476706033,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,30,2040,0.0002499681785891072,0.24469824135303497,0.5505191087722778,0.38058069348335266,1.0881619453430176,0.4802252948284149
0.7178836762905121,0.2570309273022063,8.52687303458943,0.002487418436109746,0.14460827103432486,4.849480790250442,0.053926702314878214,0.062352062367341095,0.4001200970481424,0.010878799592747408,0.17610851158645277,0.49696895887130016,0.9993554671456235,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,31,2108,0.0002469435528222956,0.24505050480365753,0.5485213398933411,0.38615280389785767,1.0908234119415283,0.4801250398159027
0.7183842124307857,0.2595439421779969,8.492738239905414,0.002612782210823806,0.14533947079497225,4.793931894442615,0.05520965777994955,0.05950021343853544,0.4139977539067759,0.011051779284196742,0.17463235294117646,0.49319123813765203,0.9993756402798326,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,32,2176,0.00024387936757087753,0.24542732536792755,0.5464714765548706,0.39176756143569946,1.0934278964996338,0.4800335466861725
0.711151692797156,0.2518468400573029,8.49317381662481,0.0026631092264056753,0.14337001828586354,4.842345591853647,0.0539167876190999,0.061044797082157695,0.410884561126723,0.011811514987665065,0.17602495543672012,0.49685471762967465,0.9993960316688179,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,33,2244,0.00024078114689881242,0.24569456279277802,0.5449305772781372,0.3964824676513672,1.095555067062378,0.47999849915504456
0.7048287172527874,0.25178855810971823,8.378180181278902,0.002715551785727525,0.13844979170928984,4.8490466054748085,0.056129102266448384,0.05893253984258456,0.4193253720946172,0.010731463923173793,0.1769162210338681,0.4990112631117243,0.9994166055251232,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,34,2312,0.00023765447622856926,0.24606405198574066,0.5429173111915588,0.40167325735092163,1.0982214212417603,0.4799273908138275
0.7153831062948003,0.25430015386903987,8.536441788953894,0.0024962418332613785,0.14515725238358274,4.8451044208863205,0.05523870693629279,0.05898115142960759,0.4203891998485607,0.011411787832484525,0.17588569518716576,0.4966002502138277,0.9994373257410568,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,35,2380,0.0002345049922718168,0.2463933229446411,0.5411252379417419,0.40632161498069763,1.1004835367202759,0.4798986315727234
0.7084367617088205,0.24912715330719948,8.505375995355493,0.0024780709157793727,0.14483557400458,4.822534817106583,0.05410365009789958,0.06082082205616376,0.3932466397390646,0.010619359857895794,0.17725044563279857,0.5002058717739036,0.9994581559520628,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,36,2448,0.00023133837286765048,0.24667493999004364,0.5395455956459045,0.41070103645324707,1.1026103496551514,0.4798441529273987
0.7123872322194716,0.2509372341720497,8.569310230367323,0.002316201668958563,0.14763174896292827,4.820611543515149,0.05268551743424991,0.05864554238231743,0.41392243653535843,0.010303449981352863,0.17621991978609625,0.497216897810437,0.9994790596005387,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,37,2516,0.00022816032674667498,0.24696838855743408,0.5378963947296143,0.41494929790496826,1.104811191558838,0.4797816574573517
0.701810714953086,0.24272836985833504,8.527868116603178,0.0024740009933285523,0.14553132094442844,4.8277350979692795,0.05305697900407454,0.05624577140106874,0.4197959573391606,0.010726488688412835,0.17435383244206773,0.49230784221825347,0.9994999999999999,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,38,2584,0.0002249765832393966,0.24727624654769897,0.5361858606338501,0.4195992350578308,1.107001543045044,0.4797268211841583
0.7051426145960303,0.24689743404879289,8.504120469093323,0.0024142365582520142,0.14585214458844242,4.797460973262787,0.05322037456447587,0.05726137335466988,0.4069600856917746,0.010837430463117711,0.1747159090909091,0.49283293207721857,0.999520940399461,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,39,2652,0.00022179288194747816,0.2475498765707016,0.5346422791481018,0.4233154356479645,1.108958125114441,0.4796508252620697
0.6973198389305788,0.23985768504002514,8.500640539562001,0.0025905200626071103,0.1440401603193844,4.834873458918403,0.05314281385611085,0.0554358839221737,0.43748149451087504,0.010570895145921147,0.1777239304812834,0.5012409440320541,0.9995418440479374,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,40,2720,0.0002186149623964773,0.2478339821100235,0.5330192446708679,0.42707061767578125,1.1109066009521484,0.4796123504638672
0.697791600928587,0.24248259777531905,8.473306375391344,0.0026034503945779495,0.14401687363929608,4.807798234855428,0.05170985552317956,0.05434305072926423,0.44044512181597595,0.010260913301916683,0.17786319073083778,0.5017144421378775,0.9995626742589427,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,41,2788,0.000215448553688722,0.24808037281036377,0.5316730737686157,0.4305657744407654,1.1126571893692017,0.47953060269355774
0.6953232875641655,0.23849231442984412,8.512541280073279,0.0024824835812015567,0.14363205947858446,4.859677753027747,0.051104899441056395,0.05378692564280594,0.44990072684252963,0.00996187942869523,0.1749108734402852,0.49363279748838024,0.9995833944748768,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,42,2856,0.00021229936417497684,0.24833989143371582,0.5302230715751648,0.4346802234649658,1.114465355873108,0.4794679880142212
0.690989177016651,0.23599648037377527,8.462904291994432,0.0025309530627804205,0.14290519573670976,4.827000600450179,0.051043889211381185,0.05660854575826841,0.412460271269083,0.009868734023150276,0.17577428698752226,0.4959449916185547,0.9996039683311819,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,43,2924,0.0002091730711635201,0.24856294691562653,0.5289842486381531,0.4378763735294342,1.116054654121399,0.4794110357761383
0.6816476329284555,0.23032295265618494,8.400174316237955,0.002578736238373334,0.1411101619767792,4.807951836025014,0.05246399605975432,0.05156519888516735,0.4574884908164249,0.010617312263039982,0.17777963458110516,0.5014939014036396,0.9996243597201672,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,44,2992,0.00020607531068518334,0.2488243132829666,0.5275562405586243,0.44107586145401,1.117720365524292,0.4793737232685089
0.6912629429031821,0.23377504594185772,8.52939753672656,0.0025826403169262714,0.14524962336701505,4.833590931752148,0.051668288569678276,0.05120375807232717,0.46455151368589964,0.010600000619888306,0.17616421568627452,0.4967958590810357,0.9996445328543766,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,45,3060,0.0002030116673328058,0.24906177818775177,0.5262680649757385,0.4443381428718567,1.1193389892578125,0.4792920649051666
0.679285573608735,0.22749934301656835,8.421970451579375,0.0023468544258160844,0.14124022314653678,4.832293482387767,0.050386973821065,0.052241838756291306,0.43874945995562215,0.010061003706034492,0.17399175579322637,0.49109327424012233,0.9996644523293968,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,46,3128,0.00019998766419341982,0.24928198754787445,0.5250755548477173,0.4469492733478546,1.1208477020263672,0.4792501926422119
0.6825534079004737,0.22879519795670228,8.474131661302904,0.0024056259340688806,0.14504560072194128,4.787850961965673,0.04973471819368355,0.05040429483222611,0.46131331101059914,0.010033737210666431,0.17602495543672014,0.49682287210918163,0.9996840831859934,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,47,3196,0.00019700875289131847,0.24949896335601807,0.523903489112854,0.4498451352119446,1.1223113536834717,0.47920554876327515
0.675185798722155,0.22482725057531805,8.410790148903342,0.0023229094752904903,0.1396284208578222,4.862006930743947,0.04765247778200051,0.051821843775756216,0.45821772362379465,0.009900920531328987,0.17602495543672014,0.49653380563441596,0.9997033909714671,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,48,3264,0.0001940803037599548,0.24969802796840668,0.5228177905082703,0.45252156257629395,1.1236793994903564,0.47914931178092957
0.6762274915681166,0.2256614812375868,8.410677811678719,0.002474223417640828,0.14011373096967444,4.84597891218522,0.048730605774942565,0.05126587630194776,0.44968438805902705,0.010065986829645494,0.17507798573975042,0.4941781223361526,0.9997223418001149,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,49,3332,0.00019120759616039082,0.2498883754014969,0.5217770934104919,0.45493870973587036,1.1249818801879883,0.4791000485420227
0.678907161249834,0.22169843316078186,8.547631284769844,0.0022766452842487898,0.1452991588808158,4.858236172619988,0.04830424169845441,0.050130541326806825,0.46511881425976753,0.010436929324093987,0.17755681818181818,0.5007866394588549,0.9997409024127046,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,50,3400,0.00018839580896375024,0.25006458163261414,0.5207824110984802,0.45734989643096924,1.126203179359436,0.4790475368499756
0.6703432062092949,0.21875252552768765,8.435364218319163,0.002430394644547692,0.1411345146377297,4.846241502200856,0.047759275582125955,0.05172311098260038,0.44616952911019325,0.009903728085405687,0.17627562388591803,0.49738610777398334,0.9997590402348434,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,51,3468,0.00018565001121483284,0.25023213028907776,0.519867479801178,0.4593155086040497,1.1273324489593506,0.47901514172554016
0.665570971720359,0.21633954959757187,8.391247146269855,0.002281917432864087,0.14148579406387665,4.797054371413062,0.048865163726184296,0.04993956130655373,0.4625861925237319,0.009935745421577902,0.17518939393939392,0.4946425311962128,0.9997767234341478,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,52,3536,0.00018297515299372182,0.25039243698120117,0.5189927220344543,0.4615442454814911,1.1284310817718506,0.4789690375328064
0.6638877216507407,0.2138136748005362,8.421553492546082,0.0023269123562118586,0.14135248356443994,4.829568645533393,0.04635774070287452,0.050679231007747794,0.45884033665060997,0.009474245940937716,0.17530080213903743,0.49481264609642445,0.9997939209761106,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,53,3604,0.000180376056491859,0.25051388144493103,0.5183040499687195,0.46328413486480713,1.1292856931686401,0.4789278507232666
0.6647453728844138,0.21484005845644893,8.41868111666511,0.0022171630099525347,0.14017506524482193,4.858875428929048,0.045054386945112664,0.05028617009520531,0.451570067773847,0.01027222941903507,0.17538435828877005,0.4949977269345107,0.9998106026785649,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,54,3672,0.00017785740731867544,0.2506435215473175,0.5176014304161072,0.46506738662719727,1.130145788192749,0.4789043962955475
0.6664426396874821,0.21526894455446915,8.451009511947632,0.0022814376964507732,0.14452374112956665,4.78087997787139,0.04667244342100971,0.048428230590241796,0.45427531376481056,0.009696088293019463,0.17613636363636362,0.4969967310628442,0.9998267392646594,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,55,3740,0.00017542374605445014,0.2507747411727905,0.5168787837028503,0.46672195196151733,1.1310173273086548,0.47887125611305237
0.6615589401301216,0.21010343314093702,8.45898674516117,0.0021186349262921687,0.1407217817271457,4.887976299313938,0.04627426530179732,0.0477184686152374,0.47276854186373596,0.010015959248823278,0.17507798573975042,0.4942084554449416,0.9998423024142342,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,56,3808,0.0001730794600646247,0.2508862018585205,0.5162659883499146,0.4681563675403595,1.1317819356918335,0.47884464263916016
0.6604550875285092,0.2091989832765916,8.469170317930335,0.0023857514623908654,0.14435882187064955,4.8005560110597045,0.04523724240853506,0.04697161655434791,0.4791362187003388,0.009490741526379305,0.17435383244206773,0.4923448080432274,0.999857264813529,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,57,3876,0.00017082877559033153,0.2509956359863281,0.5156638622283936,0.4694306254386902,1.1324776411056519,0.4788150489330292
0.657817609169904,0.21223033657845328,8.349052786827087,0.002260608697029324,0.13909770208684838,4.815095007419586,0.0459045294453116,0.046895268263623995,0.4846603686318678,0.009869342341142543,0.1739639037433155,0.49130286894268616,0.9998716002031149,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,58,3944,0.00016867575012939403,0.25108635425567627,0.5151581764221191,0.4706335961818695,1.133072018623352,0.47878795862197876
