total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
0.9351289333666072,0.46963874075342626,8.609542362830219,0.002921022892491344,0.1461891342392739,4.881788492202759,0.08281584752394873,0.05723643752143664,0.4075756281176034,0.17471590909090906,0.4932257018629656,0.9991732607353409,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,21,1428,0.0002745411017572992,0.22682131826877594,0.5095114707946777,0.3942165672779083,1.1041616201400757,0.344012051820755
0.9224960330654594,0.46784176545984607,8.411653385442847,0.002908010220648173,0.14406456809271784,4.737338900566101,0.08045685970607926,0.055829523843439186,0.42647580276517305,0.17591354723707664,0.49663776336254156,0.9991893973214347,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,22,1496,0.0002721061585000518,0.2269090861082077,0.5069456696510315,0.40003538131713867,1.107611894607544,0.34220418334007263
0.9264761025414747,0.46946940176627217,8.44244818126454,0.0029665558129850335,0.14179440949331312,4.823424037765054,0.08468021156595033,0.05485693288638311,0.4306587546187289,0.17485516934046344,0.4934483917982098,0.9992060790238897,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,23,1564,0.000269586293016803,0.22702394425868988,0.5041903853416443,0.406078964471817,1.1112654209136963,0.3403085172176361
0.9274203417932286,0.46689314132227616,8.524147594676299,0.0029712192858021486,0.14659804061931722,4.784916127429289,0.08100375900154605,0.0562755114344113,0.40923750334802794,0.17479946524064172,0.4933412566963367,0.9992232765658523,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,24,1632,0.00026698604808057607,0.22706924378871918,0.501713752746582,0.411723792552948,1.1146844625473022,0.33834925293922424
0.9173708181170857,0.46253816827255134,8.428598817657022,0.002933942005791537,0.14249824831152663,4.792794108390808,0.07864268507589312,0.054968134993139434,0.4254381080322406,0.1761642156862745,0.4972630654636267,0.9992409597651566,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,25,1700,0.000264310111371181,0.22714455425739288,0.49906137585639954,0.417869508266449,1.1181881427764893,0.33630844950675964
0.9110158129650003,0.46111636608839035,8.331914929782643,0.0028402153180008207,0.13891315964214943,4.78808060463737,0.0793329212705002,0.05388184642309651,0.43455929331043186,0.17591354723707664,0.49629801699985604,0.9992590975872955,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,26,1768,0.0002615633070243411,0.22722451388835907,0.49656572937965393,0.42349278926849365,1.1212306022644043,0.33468055725097656
0.9119594447753009,0.46119172608151154,8.352674168698927,0.0026750230274902764,0.13994314006584532,4.787220060825348,0.07951669219662161,0.05301933642476797,0.4274275219615768,0.178475935828877,0.5033882827028365,0.9992776581998849,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,27,1836,0.00025875058693481805,0.22731603682041168,0.4939272701740265,0.4286096692085266,1.1244920492172241,0.3329426646232605
0.9086821368511986,0.45430172629216137,8.44435312467463,0.0026528041960452407,0.14277593594263582,4.808634579181671,0.07782086642349467,0.05083013175274519,0.44181397995528054,0.175829991087344,0.49605875292703727,0.9992966090285329,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,28,1904,0.000255877021829216,0.22741007804870605,0.4913611114025116,0.43428781628608704,1.1277823448181152,0.33115583658218384
0.904945614583352,0.45558679060024376,8.345018968862647,0.0029308626972659327,0.14059798824874795,4.756797723910388,0.08011050149798393,0.04832098646746839,0.46884263460250464,0.17474376114081996,0.49336132131150734,0.9993159168140063,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,29,1972,0.0002529477921245567,0.22750087082386017,0.4887954890727997,0.43998101353645325,1.131019949913025,0.3293553292751312
0.9095753483912524,0.4538205989143428,8.475578693782582,0.002864819150144125,0.1420419633607654,4.852909151245566,0.07687082240248427,0.05103241822079701,0.4459735378623009,0.17566287878787878,0.49560483619395773,0.9993355476706033,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,30,2040,0.0002499681785891072,0.227591872215271,0.4864440858364105,0.4449111819267273,1.1338732242584229,0.32771962881088257
0.907311365884893,0.4576643788639237,8.36334600168116,0.0029389523568919256,0.14064591301276402,4.773724328069126,0.07535862922668457,0.05056006833910942,0.44790084944928393,0.17610851158645277,0.49696895887130016,0.9993554671456235,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,31,2108,0.0002469435528222956,0.22768904268741608,0.4840274453163147,0.4502142369747162,1.1368582248687744,0.3261246979236603
0.9071777980117237,0.4531039832269444,8.443920731544495,0.0027468664321692333,0.14382859648150556,4.779534112004673,0.07890092307592139,0.048610149006194925,0.46013322341091495,0.17463235294117646,0.49319123813765203,0.9993756402798326,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,32,2176,0.00024387936757087753,0.22781024873256683,0.4815710783004761,0.4550139307975769,1.1395705938339233,0.32463356852531433
0.8969041556119919,0.4466011717038996,8.389666697558235,0.0027850341216167983,0.14184417761862278,4.773936380358303,0.07518919661421986,0.04808937684249352,0.4549328660702004,0.17602495543672012,0.49685471762967465,0.9993960316688179,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,33,2244,0.00024078114689881242,0.22791175544261932,0.47924360632896423,0.46001777052879333,1.142362356185913,0.3230615258216858
0.8976818524739322,0.4501519799232483,8.345103965086096,0.0028676169766934916,0.13860836362137513,4.808204405448016,0.07473037589122267,0.04636829636771889,0.47251353171818394,0.1769162210338681,0.4990112631117243,0.9994166055251232,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,34,2312,0.00023765447622856926,0.2280026227235794,0.47705861926078796,0.4649924337863922,1.1450488567352295,0.3216281533241272
0.9016610734602984,0.45046749272767234,8.424752284498776,0.0029130014522439416,0.14316687207011616,4.772755447555991,0.07256438818705432,0.04725947315969011,0.46151216459624905,0.17588569518716576,0.4966002502138277,0.9994373257410568,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,35,2380,0.0002345049922718168,0.22808630764484406,0.4749491214752197,0.4696587324142456,1.1475738286972046,0.3202253580093384
0.8870624119744581,0.44065585294190573,8.324106714304756,0.0027376317285576508,0.13673625360516942,4.837259566082674,0.07484589369200609,0.045958996969549096,0.4759651635061292,0.17725044563279857,0.5002058717739036,0.9994581559520628,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,36,2448,0.00023133837286765048,0.22817020118236542,0.4729015529155731,0.47338590025901794,1.1500338315963745,0.31887850165367126
0.8926681174951441,0.4449973606011447,8.353684860117296,0.0028800321195055455,0.14211233343709917,4.7288757352268,0.07462187440079801,0.04532415159594487,0.470743113580872,0.17621991978609625,0.497216897810437,0.9994790596005387,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,37,2516,0.00022816032674667498,0.22824595868587494,0.47091636061668396,0.47729578614234924,1.152384638786316,0.3175591826438904
0.8860440192853704,0.43812865895383496,8.362198521109189,0.0027576217287466585,0.13989163540741978,4.7959670740015365,0.0740709437386078,0.04515076349215472,0.48583577551385937,0.17435383244206773,0.49230784221825347,0.9994999999999999,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,38,2584,0.0002249765832393966,0.2283197045326233,0.46906664967536926,0.4811895489692688,1.154516577720642,0.3162870407104492
0.8837430249242222,0.4378638342022896,8.333734028479633,0.0029796115482253406,0.13875553592601242,4.790355324745178,0.07411307490923826,0.04265686562832664,0.5073662617189043,0.1747159090909091,0.49283293207721857,0.999520940399461,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,39,2652,0.00022179288194747816,0.22837483882904053,0.4671950936317444,0.485365629196167,1.1567035913467407,0.3150506317615509
0.8806439936161041,0.43335555625312466,8.368565790793475,0.0027778929660973303,0.13962995951228283,4.808369555894067,0.07355924871037989,0.04188135071821949,0.5033451016334927,0.1777239304812834,0.5012409440320541,0.9995418440479374,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,40,2720,0.0002186149623964773,0.22842301428318024,0.4654507040977478,0.4886229634284973,1.1587467193603516,0.31385722756385803
0.8771294390454012,0.43408363224828944,8.288768859470592,0.0029169674654600814,0.13674255745375857,4.7972807638785415,0.0718873220441096,0.04254210493801271,0.5028258645359207,0.17786319073083778,0.5017144421378775,0.9995626742589427,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,41,2788,0.000215448553688722,0.2284718006849289,0.4637432098388672,0.4920477867126465,1.1607301235198975,0.31268009543418884
0.8729397680829553,0.42833155788042965,8.333423754748177,0.0028178442170268252,0.13866890846368143,4.796254992485046,0.07027224347214489,0.04147582076599493,0.5039979521842564,0.1749108734402852,0.49363279748838024,0.9995833944748768,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,42,2856,0.00021229936417497684,0.2285204976797104,0.46202340722084045,0.49533969163894653,1.162700891494751,0.31153157353401184
0.8695159186335171,0.4277871351908235,8.26996618158677,0.0027056397606536526,0.13748187812812188,4.765278269262875,0.06964192983201321,0.04327993094921112,0.48642763539272194,0.17577428698752226,0.4959449916185547,0.9996039683311819,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,43,2924,0.0002091730711635201,0.22856195271015167,0.46042269468307495,0.4984714090824127,1.164542555809021,0.31042805314064026
0.8762171093155356,0.4297781766337507,8.381213657996234,0.002624049270011978,0.14130852733026533,4.782899214940913,0.06984811183065176,0.03966485703473582,0.5213010468903709,0.17777963458110516,0.5014939014036396,0.9996243597201672,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,44,2992,0.00020607531068518334,0.22859875857830048,0.45890387892723083,0.5015079379081726,1.1663343906402588,0.3093056380748749
0.8724550359389361,0.4272897475782563,8.35676359429079,0.002798740258988212,0.13873899662319353,4.818320260328405,0.07010367534616414,0.03920472851570915,0.5166149700389189,0.17616421568627452,0.4967958590810357,0.9996445328543766,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,45,3060,0.0002030116673328058,0.22865848243236542,0.4573330581188202,0.5047285556793213,1.1681723594665527,0.3082347810268402
0.861639925662209,0.4222917517318445,8.235590100288391,0.002747958859853337,0.13513103773926988,4.788615149610183,0.06874690763652325,0.04152775977683418,0.49398185663363514,0.17399175579322637,0.49109327424012233,0.9996644523293968,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,46,3128,0.00019998766419341982,0.22869141399860382,0.45603886246681213,0.5070796608924866,1.1696925163269043,0.3072873651981354
0.8563441520228106,0.4150813664583599,8.28107859807856,0.002929201693726046,0.13679964084397345,4.787857504451976,0.06890794185592848,0.039927456007503415,0.5211187601089478,0.17602495543672014,0.49682287210918163,0.9996840831859934,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,47,3196,0.00019700875289131847,0.2287362813949585,0.45467132329940796,0.5095204710960388,1.1712430715560913,0.30640286207199097
0.857054656919311,0.41517671460614486,8.307331912657794,0.0028360595649300035,0.13832752373726928,4.778242286513834,0.06690395787796553,0.039141397484961676,0.5241188691819415,0.17602495543672014,0.49653380563441596,0.9997033909714671,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,48,3264,0.0001940803037599548,0.22878170013427734,0.453420490026474,0.511812686920166,1.172645092010498,0.30559617280960083
0.8513575608239454,0.411245666882571,8.270517279120053,0.0027317534464493614,0.13685978258795597,4.780728911652284,0.06659944043220843,0.03974465877913377,0.5088729726917604,0.17507798573975042,0.4941781223361526,0.9997223418001149,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,49,3332,0.00019120759616039082,0.2288055419921875,0.45229700207710266,0.5140696167945862,1.1739847660064697,0.30477678775787354
0.8560457431218204,0.41099072773666945,8.385778069496155,0.002521795444943778,0.14130987654275753,4.789986256290884,0.06591829597292577,0.037146121318287706,0.5443039600025205,0.17755681818181818,0.5007866394588549,0.9997409024127046,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,50,3400,0.00018839580896375024,0.22883105278015137,0.4511817991733551,0.516176700592041,1.1752933263778687,0.30398058891296387
0.8494635908042684,0.41017741709947586,8.262394337093129,0.0027387239199871305,0.13560585031176314,4.80377989656785,0.06712804258088856,0.03753774333745241,0.5311286221532261,0.17627562388591803,0.49738610777398334,0.9997590402348434,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,51,3468,0.00018565001121483284,0.22886019945144653,0.4501340389251709,0.5179165005683899,1.1764862537384033,0.30327463150024414
0.850735324270585,0.40929215401411057,8.315878166871912,0.0029040591668008883,0.1373383239569033,4.809818558833179,0.065115004832692,0.037482009378864485,0.5287739991703454,0.17518939393939392,0.4946425311962128,0.9997767234341478,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,52,3536,0.00018297515299372182,0.22889558970928192,0.4490613341331482,0.5197456479072571,1.1777160167694092,0.30256932973861694
0.8425301611423492,0.40323516069089665,8.284283448668088,0.002632066194885684,0.13865912201650002,4.752003739861881,0.06495097997214865,0.03537231300245313,0.5509976166136125,0.17530080213903743,0.49481264609642445,0.9997939209761106,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,53,3604,0.000180376056491859,0.22891943156719208,0.44812700152397156,0.521205484867096,1.1787513494491577,0.30190977454185486
0.8420623900259242,0.40080998750293956,8.317969672820148,0.002673896312069915,0.13623023712459734,4.845366316683152,0.06525870675549787,0.03615693235769868,0.5349877213730532,0.17538435828877005,0.4949977269345107,0.9998106026785649,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,54,3672,0.00017785740731867544,0.22894735634326935,0.44727951288223267,0.5227735042572021,1.1797206401824951,0.301349401473999
0.8410272414193434,0.3985669262268964,8.3484486060984,0.0027291289571782246,0.13933958858251572,4.796730623525732,0.06513411195620018,0.035017422400414944,0.5428786628386554,0.17613636363636362,0.4969967310628442,0.9998267392646594,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,55,3740,0.00017542374605445014,0.2289702445268631,0.446444571018219,0.5242999196052551,1.180689811706543,0.3007863461971283
0.8351285615388084,0.39704552227083373,8.275181454770705,0.002619327189784278,0.13759945804143653,4.769711855579825,0.06247038722914808,0.03482546443667482,0.5443505162701887,0.17507798573975042,0.4942084554449416,0.9998423024142342,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,56,3808,0.0001730794600646247,0.2289910763502121,0.44567185640335083,0.5256567001342773,1.1815696954727173,0.30026617646217346
0.8338370410835042,0.39564870517043504,8.279520932365866,0.002665098530569059,0.13801721932695193,4.762462980606976,0.0625291723100578,0.03431993837961379,0.5541234724223614,0.17435383244206773,0.4923448080432274,0.999857264813529,4,add_cerebralpalsy,cerebralpalsy,normal+parkinsons+stroke+myopathic+cerebralpalsy,57,3876,0.00017082877559033153,0.22901511192321777,0.4449276626110077,0.5268934369087219,1.1824140548706055,0.29975202679634094
